Season,Player,Team within selected timeframe,Position,Age (as of 03-20-2023),Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
2022,J. Atencio,Seattle Sounders,"LDMF, RDMF, LCMF",21,18,800,0,0.33,0,0.1,15.64,51.8,United States,United States,right,185,79,no,8.21,6.19,56.36,2.81,40,0.79,1.04,0.11,3.94,5.22,1.13,2,0.23,0,0,1.35,0,0,0,0.04,0,0,7,0.79,14.29,0,0,0.68,33.33,0.23,50,0.45,25,0,1.58,64.29,3.6,53.13,0.45,1.24,0.45,41.96,0.11,0.45,57.37,87.45,15.98,74.65,9.56,98.82,23.18,89.81,52.09,91.14,4.61,53.66,16.53,31.75,0.01,0.34,0,0,0.11,0,0,8.55,72.37,1.58,35.71,0.68,50,0.34,0.23,6.64,72.88,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
2022,B. Servania,Dallas,RCMF,23,25,1569,2,1.82,0,0.67,15.95,50,United States,"United States, Puerto Rico",right,178,73,no,7,6.08,59.43,2.12,37.84,0.23,0.29,0.29,3.15,4.01,1.2,5,0.29,2,0.11,2.41,0.11,2,0.11,0.1,0,0,29,1.66,27.59,6.897,0,1.49,38.46,0.17,33.33,1.32,39.13,0.11,1.55,62.96,5.45,49.47,0.86,1.03,0.23,28.68,0.34,1.32,38.43,81.34,12.28,65.89,8.49,94.59,10.67,83.87,34.3,86.96,2.64,32.61,18.06,31.31,0.04,0.34,0,0,0.8,50,0.17,5.91,59.22,2.01,51.43,1.2,28.57,0.52,0.57,6.25,67.89,0,,0,,0,0,0,0,,,0.11,,,0.06,0,0,0.4,0,0
2022,B. Hlongwane,Minnesota United,"RAMF, RW, LAMF",22,31,1895,2,4.71,5,2.27,27.22,38.64,South Africa,South Africa,right,182,75,no,8.23,6.48,59.23,2.89,29.31,0.1,0.12,0.15,4.29,5.18,1.25,0,0,0,0,3.69,0.09,2,0.1,0.23,0,0,42,2.09,40.48,4.762,0.25,1.89,21.05,0.6,25,1.3,19.23,0.1,5.43,41.28,13.61,32.6,3.59,2.79,1.4,15.96,1.6,1.3,24.53,73.98,5.98,71.67,6.18,85.48,6.13,72.36,20.94,80.24,1.8,55.56,17.81,23.88,0.11,1.05,0,0.1,0.7,28.57,0.35,2.09,61.9,1.99,42.5,0.85,29.41,1,0.3,4.09,65.85,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0.2,0,0
2022,L. Amarilla,Minnesota United,CF,27,35,2670,9,10.32,4,2.17,17.65,32.61,Paraguay,Paraguay,right,182,74,no,2.51,2.09,46.67,4.92,26.95,0.07,0.09,0.1,1.47,1.85,0.59,3,0.1,0,0,2.13,0.3,9,0.31,0.36,1,0.03,71,2.48,36.62,12.676,0.14,0.38,36.36,0.07,50,0.28,37.5,0,2.23,45.31,7.19,33.5,3.94,1.33,0.59,15.07,2.16,1.26,20.48,78.02,3.49,62,5.2,86.58,6.14,79.55,19.64,79.4,0.45,53.85,13.96,8.34,0.08,0.77,0.1,0,0.49,14.29,0.28,1.6,76.09,1.08,67.74,0.35,20,0.94,0.14,1.67,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,W. Trapp,Minnesota United,"RDMF, LDMF, DMF",30,28,2387,0,0.37,0,0.25,15.57,54.96,United States,"United States, Greece",right,173,68,no,10.97,8.03,65.73,2,37.74,0.6,0.73,0.11,5.09,6.13,1.28,11,0.41,0,0,0.68,0,0,0,0.01,0,0,11,0.41,36.36,0,0,0.3,37.5,0.15,25,0.15,50,0.08,0.45,58.33,2.26,38.33,0.08,0.38,0.11,32.2,0.19,0.49,45.47,88.64,13.99,80.32,4.86,93.02,20.66,91.79,41.59,90.39,3.62,71.88,19.11,31.33,0.01,0.38,0,0.04,0.3,50,0.04,8.26,81.28,0.87,52.17,0.57,53.33,0.26,0.11,7.2,80.63,0,,0,,0,0,0,0,,,0.41,,,0.04,0,0,0.04,0,0
2022,D. St. Clair,Minnesota United,GK,25,34,3270,0,0,1,0.24,0.74,88.46,Canada,"Canada, Trinidad and Tobago",left,191,80,no,1.53,0.08,100,0.45,87.5,0,0,0,1.44,1.73,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,8.83,0.25,0.11,14.8,81.26,9.62,74.71,0,0,4.92,93.68,8.41,97.31,6.4,60.18,34.26,47.46,0.01,0.03,0,0,0,0,0.03,1.58,50,0.2,14.29,0.06,0,0.03,0,4.61,73.01,49,1.39,169,4.78,5,71.01,51.14,1.45,2.14,0.061,0,1.19,0.45,,,,0,0,0
2022,R. Hollingshead,Los Angeles FC,"RB, LB",31,34,2575,6,3.1,2,1.54,19.2,53.77,United States,United States,left,186,82,no,10.07,7.17,62.12,5.25,52.41,0.33,0.46,0.29,5.29,7.51,1.01,3,0.1,1,0.03,1.81,0.21,6,0.22,0.11,1,0.04,25,0.91,48,24,0.07,1.09,23.33,0.33,0,0.72,35,0.18,1.45,72.5,3.62,50,1.7,1.27,0.36,24.3,1.77,1.09,34.8,84.91,11.63,75.7,5.25,97.93,11.44,87.34,32.41,88.83,1.34,37.84,16.59,18.96,0.06,0.51,0.04,0,0.14,50,0.25,3.88,67.29,1.27,51.43,0.14,25,0.51,0.29,5.36,76.35,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
2022,Nanú,Dallas,"RB, LB",28,29,1412,0,0.26,2,1.68,20.27,48.43,Portugal,"Portugal, Guinea-Bissau",right,177,69,yes,7.97,7.27,63.16,2.8,45.45,0.19,0.24,0.13,3.19,4.05,1.08,1,0.06,0,0,3.25,0,0,0,0.02,0,0,8,0.51,12.5,0,0.13,3.06,33.33,0.51,12.5,2.49,38.46,0.64,3.57,55.36,7.2,38.94,1.4,1.72,0.76,28.68,3.12,0.57,38.69,80.72,10.96,65.7,7.71,96.69,12.3,81.87,33.4,88.36,2.49,33.33,15.83,23.58,0.11,0.7,0,0,0.7,27.27,0.45,4.14,67.69,2.87,42.22,0.64,20,0.51,1.15,6.25,63.27,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
2022,José Martínez,Dallas,LCB,30,33,3062,0,1.11,0,0,8.85,60.8,Spain,Spain,left,191,80,no,7.08,3.47,64.41,3.09,51.43,0.12,0.15,0.47,4.73,5.85,0.53,5,0.15,0,0,0.26,0,0,0,0.03,0,0,7,0.21,28.57,0,0,0,0,0,0,0,0,0,0.29,60,0.59,65,0.29,0.53,0.15,43.53,0.12,0.35,58.23,87.83,22.13,75.56,2.35,97.5,29.6,95.63,50.17,93.85,8.05,50.36,23.29,41.81,0,0.03,0.03,0.03,0.03,100,0,7.23,65.85,0.35,16.67,0.38,38.46,0.06,0,10.32,68.38,0,,0,,0,0,0,0,,,2.03,,,0.03,0,0,0,0,0
2022,J. Obrian,Dallas,"RWF, LWF, RW",27,32,1512,2,2.75,2,2.5,19.4,37.73,Colombia,Colombia,right,166,66,no,5.54,5.18,51.72,2.8,29.79,0.54,0.69,0.12,2.32,3,1.19,5,0.3,0,0,2.8,0.12,2,0.12,0.16,0,0,19,1.13,52.63,10.526,0.12,1.55,30.77,0.3,40,1.19,30,0.06,3.21,48.15,8.39,36.88,3.99,2.08,0.71,16.19,1.85,1.13,21.07,72.03,4.88,53.66,3.75,88.89,6.31,79.25,19.11,76.01,0.65,27.27,14.37,13.81,0.15,0.95,0.12,0,0.71,25,0.65,1.37,65.22,1.67,50,0.65,18.18,1.37,0.42,2.44,60.98,0,,0,,0,0,0,0,,,0,,,0,0,0,0.06,0,0
2022,R. Raveloson,Los Angeles Galaxy,"RCMF, RDMF, LCMF",26,23,2019,3,3.44,2,1.82,14.42,49.51,France,"France, Madagascar",right,183,74,no,6.91,5.13,61.82,1.87,50,0.33,0.45,0.33,3.41,4.65,0.89,4,0.18,0,0,1.35,0.13,3,0.14,0.16,1,0.05,30,1.4,26.67,10,0.09,0.89,26.32,0.23,40,0.65,21.43,0.14,1.45,48.39,5.23,37.5,2.1,1.17,0.33,31.54,0.98,1.35,39.75,85.45,9.56,76.59,5.55,92.44,17.64,88.62,35.65,88.74,3.27,65.71,18.65,38.54,0.09,0.42,0.09,0,0.28,16.67,0.19,5.69,70.49,1.54,39.39,0.79,17.65,0.65,0.19,4.99,74.77,0,,0,,0,0,0,0,,,0.47,,,0.05,0.05,0,0,0,0
2022,R. Cisneros,Atlanta United,"CF, LAMF",26,29,1941,8,8.96,1,0.99,10.21,30,Mexico,Mexico,right,181,79,no,2.48,1.94,47.5,2.58,20.75,0.24,0.38,0.24,1.31,2.06,0.44,1,0.05,0,0,1.75,0.37,7,0.34,0.44,0,0,46,2.24,39.13,15.217,0.05,0.53,9.09,0.19,25,0.34,0,0.05,1.7,48.57,4.33,32.58,4.76,0.63,0.24,13.03,1.7,0.19,14.98,81.49,1.75,61.11,5.2,92.52,3.7,72.37,14.1,84.83,0.34,57.14,14.29,7.67,0.05,0.68,0,0,0.19,0,0.29,0.88,83.33,0.92,36.84,0.19,0,0.44,0.05,0.88,72.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,Lucas Esteves,Colorado Rapids,"LWB, LB",22,31,2505,1,1.82,2,1.28,13.96,49.48,Brazil,Brazil,left,171,68,yes,7.02,6.11,58.93,1.96,42.59,0,0,0.18,3.42,4.57,1.53,5,0.18,1,0.04,1.67,0.04,1,0.04,0.07,0,0,28,1.02,21.43,3.571,0.07,2.51,18.84,2.51,18.84,0,0,0.29,1.67,54.35,3.82,40.95,2.11,1.56,0.47,23.38,2.95,0.62,31.71,79.01,8.8,65.7,7.85,96.76,9.75,79.1,25.89,88.62,3.53,48.45,21.05,35.64,0.05,0.55,0.11,0.04,0.18,40,0.22,3.35,72.83,2.22,32.79,0.33,55.56,0.47,0.51,6.47,69.1,0,,0,,0,0,0,0,,,0.65,,,0.04,0.04,0,0.07,0,0
2022,M. Barrios,Colorado Rapids,"RW, RWF, RAMF",31,35,2121,2,4.23,7,5.53,17.42,47.12,Colombia,Colombia,right,163,60,no,3.8,4.19,58.33,1.14,30.77,0,0,0,1.35,1.91,0.92,5,0.21,0,0,5.94,0.08,2,0.09,0.18,0,0,38,1.66,28.95,5.263,0.31,5.37,29.27,0.57,23.08,4.76,30.28,1.14,6.29,59.72,9.74,48.88,4.98,2.53,0.92,16.11,2.97,1,22.66,68.98,3.8,67.82,4.63,88.68,9.52,63.3,16.11,82.38,1.44,60.61,19.85,21.89,0.24,1.27,0.09,0,0.35,37.5,0.96,1.4,75,4.19,47.92,0.39,11.11,1.53,1.57,3.97,81.32,0,,0,,0,0,0,0,,,0.09,,,0.09,0,0,0.79,0,0
2022,K. Rosenberry,Colorado Rapids,"RB, RWB, RCB",29,35,3330,2,0.58,0,2.61,9.61,51.45,United States,United States,right,173,73,no,6.36,4.75,51.46,1.31,59.57,0.17,0.22,0.36,3.75,4.97,0.56,4,0.11,0,0,1.47,0.05,2,0.06,0.02,0,0,19,0.53,26.32,10.526,0,1.69,29.51,0.06,50,1.64,28.81,0.36,1.19,65.12,2.06,52.7,0.64,0.69,0.25,26.94,1.56,0.25,37.08,82.1,14.47,76.58,4.92,96.61,12.67,85.31,29.53,89.56,5.94,59.35,22.21,42.63,0.07,0.5,0.06,0,0.14,40,0.22,5.25,70.9,1.94,50,0.28,10,0.36,0.56,8.36,72.09,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
2022,L. Abubakar,Colorado Rapids,RCB,28,33,2838,4,2.81,1,0.62,12.67,57.88,Ghana,Ghana,right,185,84,no,8.65,5.4,58.18,4.62,65.96,0.66,0.88,0.88,4.85,6.52,1.41,9,0.29,0,0,0.33,0.13,4,0.13,0.09,0,0,14,0.46,35.71,28.571,0.03,0.1,66.67,0,0,0.1,66.67,0.03,0.26,37.5,0.82,32,0.88,0.23,0,27.97,0.26,0.36,39.92,89.58,14.34,80.37,2.39,93.15,18.9,96.01,36.19,93.85,3.64,47.75,19.08,31.97,0.02,0.1,0,0,0,0,0.03,3.18,65.98,0.23,42.86,0.2,33.33,0.26,0.07,4.85,62.16,0,,0,,0,0,0,0,,,1.51,,,0,0,0,0,0,0
2022,J. Lewis,Colorado Rapids,"LW, CF, LWF",25,34,2418,5,6.21,2,1.47,18.24,45.04,United States,"United States, Jamaica",right,171,68,no,3.66,3.73,57.58,1.47,28.21,0.04,0.05,0.08,1.47,2.02,0.94,5,0.19,0,0,4.6,0.19,5,0.19,0.23,0,0,59,2.22,44.07,8.475,0.08,1.96,19.23,1.73,19.57,0.23,16.67,0.3,5.24,61.15,9.76,47.49,3.54,2.34,1.09,12.25,2.71,1.39,16.24,74.48,2.56,69.12,3.54,86.17,6.18,71.34,13.98,83.56,0.45,16.67,17.26,12.74,0.06,0.79,0.04,0,0.3,12.5,0.38,1.06,75,1.73,56.52,0.34,22.22,1.09,0.41,1.92,80.39,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,S. Johnson,New York City,GK,33,38,3716,0,0,0,0,0.37,93.33,United States,"United States, Jamaica",right,190,98,no,1.84,0.05,100,0.2,87.5,0,0,0,1.79,2.65,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,18.89,0.37,0.07,25.62,88.08,12.16,77.76,0,0,12.83,97.87,19.16,98.96,6.38,56.42,29.09,48.09,0,0,0,0,0,0,0,1.79,38.89,0.07,0,0.17,0,0,0,4.27,69.19,45,1.12,141,3.5,15,68.09,40.76,1.01,-4.24,-0.105,0,0.67,0.2,,,,0,0,0
2022,T. Gray,New York City,RB,20,28,2131,0,0.4,1,0.93,14.2,54.35,United States,United States,right,173,68,no,7.8,5.86,63.91,2.25,49.02,0.18,0.26,0.4,3.88,5.74,0.62,1,0.04,0,0,1.41,0,0,0,0.02,0,0,9,0.4,33.33,0,0.04,2.25,27.45,0.26,33.33,1.98,26.67,0.18,1.32,46.67,3.48,45.57,0.79,0.93,0.31,31.13,2.2,0.84,40.48,81.26,14.07,73.98,7.41,94.64,12.08,80.29,36.07,87.29,2.29,34.62,17.83,33.16,0.04,0.35,0.04,0,0.18,25,0.35,3.97,73.33,2.82,35.94,0.26,0,0.49,0.62,7.63,68.79,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
2022,D. Župari?,Portland Timbers,"LCB, CB",30,31,2432,0,0.82,0,0.15,11,65.32,Croatia,"Croatia, Bosnia and Herzegovina",right,185,85,no,7.11,4.81,75.38,3.89,53.33,0.07,0.1,0.26,3.41,4.46,0.63,6,0.22,0,0,0.15,0,0,0,0.03,0,0,8,0.3,0,0,0,0,0,0,0,0,0,0,0.3,50,0.85,65.22,0.44,0.22,0.04,20.1,0.3,0.74,30.91,89.94,11.4,80.19,1.74,91.49,15.51,96.42,27.06,93.16,3.85,67.31,20.72,30.83,0.01,0.07,0,0,0,0,0.04,2.33,71.43,0.15,100,0.11,0,0.15,0,4.74,69.53,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0,0,0
2022,D. Asprilla,Portland Timbers,"LW, CF, LAMF",30,30,2121,10,8.31,2,2.34,26.99,41.05,Colombia,Colombia,right,180,75,no,5.81,5.36,57.02,5.98,40.74,0.09,0.11,0.09,2.66,3.42,1.95,8,0.34,0,0,3.37,0.42,6,0.27,0.37,3,0.13,44,1.95,36.36,22.727,0.09,1.82,31.71,0.75,35.29,1.02,26.09,0.22,4.48,45.54,11.03,37.75,2.66,1.37,0.75,17.95,2.61,1.82,24.15,79.27,4.7,63.21,7.13,90.68,7.36,81.33,21.05,84.63,1.37,54.84,19.02,28.01,0.1,0.49,0,0,0.09,50,0.18,1.68,65.79,1.37,51.61,0.13,33.33,0.58,0.53,2.97,73.13,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,4,100
2022,J. Van Rankin,Portland Timbers,RB,29,25,2151,1,0.81,0,0.83,15.18,46.84,Mexico,"Mexico, Netherlands",right,179,71,yes,8.94,7.9,53.04,2.14,40.82,0.96,1.21,0.17,3.8,4.8,1.48,8,0.33,2,0.08,1.53,0.04,1,0.04,0.04,0,0,13,0.57,30.77,7.692,0,2.05,31.91,0,0,1.96,31.11,0.31,1.18,48.15,2.92,40.3,0.57,0.87,0.31,28.1,1.79,0.44,38.61,85.2,13.7,77.39,6.46,95.95,10.38,81.93,33.5,91.41,3.18,52.05,17.3,33.45,0.04,0.22,0.04,0.09,0.17,75,0.09,4.62,71.7,2.18,46,0.22,20,0.57,0.61,6.5,71.81,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
2022,K. Thompson,Toronto,"RB, RWB, RCMF",20,25,1829,1,0.86,1,0.78,18.61,50.83,Canada,Canada,,0,0,no,10.29,6.36,66.67,2.95,43.86,0.16,0.2,0.41,5.89,7.6,0.41,1,0.05,0,0,2.64,0.05,1,0.05,0.04,0,0,12,0.62,41.67,8.333,0.05,1.24,12.5,0.05,0,1.19,13.04,0.26,3.72,55.56,6.93,46.27,1.14,1.6,0.57,24.87,1.24,1.09,34.01,80.85,9.67,66.84,6.2,91.67,11.06,82.24,32.1,84.06,0.67,53.85,14.97,11.05,0.04,0.47,0,0.05,0.36,42.86,0.16,3.21,62.9,1.76,29.41,0.26,40,0.52,0.1,4.6,57.3,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
2022,L. MacNaughton,Toronto,"RCB, LCB",27,25,1946,0,0.53,0,0.02,12.9,56.27,Canada,Canada,,0,0,no,10.08,4.95,65.42,4.07,54.55,0.18,0.24,0.65,6.66,8.5,0.88,6,0.28,0,0,0.32,0,0,0,0.02,0,0,4,0.18,25,0,0,0.05,0,0,0,0.05,0,0,0.51,54.55,1.66,36.11,0.46,0.55,0.05,26.82,0.28,0.23,43.15,86.92,17.2,76.08,3.24,98.57,18.64,95.29,39.17,91.85,3.93,38.82,20.42,35.79,0,0.05,0,0.05,0.05,0,0,4.44,66.67,0.6,0,0.42,11.11,0.09,0,5.97,58.91,0,,0,,0,0,0,0,,,2.5,,,0,0,0,0,0,0
2022,K. Pierre,Sporting KC,RB,20,19,1065,0,0.07,0,0.35,16.31,55.96,United States,United States,,0,0,no,8.28,6.59,69.23,2.11,40,0.85,1.18,0.17,2.87,4.02,0.42,1,0.08,0,0,1.27,0,0,0,0.01,0,0,2,0.17,0,0,0,0.85,20,0,0,0.85,20,0,2.2,50,5.58,48.48,0.42,3.04,1.86,29.66,1.27,1.44,38.87,87.39,14.79,81.71,6.68,91.14,12.76,92.05,35.92,92.47,2.2,26.92,15.27,21.37,0.03,0.34,0,0,0,0,0.17,4.82,77.19,1.35,62.5,0.34,50,0.42,0.17,6,71.83,0,,0,,0,0,0,0,,,1.01,,,0,0,0,0,0,0
2022,F. Hernández,Sporting KC,"RCMF, LCMF",24,35,1953,2,2.23,3,2.93,14.33,44.19,Colombia,"Colombia, United States",right,170,62,no,6.7,5.5,59.66,1.48,21.88,0.23,0.31,0.14,3.19,4.27,1.25,3,0.14,0,0,1.43,0.09,2,0.09,0.1,0,0,32,1.48,21.88,6.25,0.14,0.83,33.33,0.42,33.33,0.42,33.33,0.05,1.85,45,4.85,44.76,1.2,1.11,0.97,17.15,0.51,1.57,23.02,83.53,6.47,69.29,4.76,97.09,7.12,90.26,20.76,87.31,1.43,58.06,19.08,22.44,0.14,1.06,0,0,0.18,0,0.32,2.87,77.42,1.02,63.64,0.23,20,0.46,0.28,3.05,75.76,0,,0,,0,0,0,0,,,0,,,1.16,0.37,25,1.85,0,0
2022,R. Voloder,Sporting KC,LCB,21,13,861,1,0.08,0,0.19,8.7,70.67,Germany,Germany,left,185,75,no,8.23,3.83,78.79,1.86,62.5,0.46,0.59,0.35,4.76,6,0.58,1,0.1,1,0.1,1.16,0.1,1,0.12,0.01,0,0,1,0.12,100,100,0,0.35,0,0.23,0,0.12,0,0,0.93,75,1.86,75,0.35,3.25,0.35,38.85,0.7,0.46,54.97,87.13,21.22,77.6,2.67,100,26.21,94.69,48.25,92.55,6.49,50,24.24,39.62,0.02,0.12,0,0,0.7,50,0.12,7.54,66.15,1.28,36.36,1.39,50,0.58,0,10.44,74.44,0,,0,,0,0,0,0,,,1.97,,,0,0,0,0,0,0
2022,M. Tzionis,Sporting KC,"LW, AMF, LWF",21,28,940,1,2.49,1,0.9,21.56,42.4,Cyprus,Cyprus,right,169,58,no,3.28,3.48,48.57,1.79,22.22,0,0,0,1.59,2.3,0.89,0,0,0,0,5.17,0.1,1,0.1,0.25,1,0.1,21,2.09,38.1,4.762,0.1,1.59,43.75,0.89,44.44,0.7,42.86,0.3,6.26,55.56,12.81,48.84,2.78,3.18,2.09,21.46,0.89,2.98,27.72,80.29,7.15,68.06,5.86,96.61,7.25,78.08,25.33,83.92,0.79,37.5,12.71,3.07,0.09,0.7,0,0,0.7,28.57,0.5,2.48,80,1.69,58.82,0.79,12.5,1.09,0.7,3.48,74.29,0,,0,,0,0,0,0,,,0,,,0.3,0.2,0,1.19,0,0
2022,B. Michel,Orlando City,"LAMF, CF, LW",25,33,1722,1,4.09,0,0.75,18.4,37.03,United States,"United States, Haiti",right,178,75,no,3.43,2.74,49.02,4.08,46.05,0.38,0.5,0,1.72,2.3,1.02,4,0.21,0,0,2.25,0.05,1,0.05,0.22,0,0,24,1.29,29.17,4.167,0,0.75,35.71,0.59,36.36,0.11,50,0.16,3.16,50.85,8.31,31.61,2.95,1.72,0.32,12.71,2.25,0.86,16.09,82.67,2.31,46.51,5.79,97.22,4.18,83.33,14.7,86.86,0.64,41.67,14.58,10.36,0.04,0.48,0.05,0,0,0,0.27,0.8,46.67,0.32,83.33,0.11,50,0.43,0.21,1.13,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0.05,0,0
2022,João Moutinho,Orlando City,LB,25,30,2866,2,2.4,1,1.66,15.04,56.25,Portugal,Portugal,left,183,71,no,9.01,6.35,65.31,2.3,61.97,0.45,0.59,0.29,4.41,5.71,1.33,9,0.28,0,0,2.63,0.06,2,0.06,0.08,1,0.03,16,0.52,25,12.5,0.03,3.57,34.55,3.44,34.91,0.06,0,0.39,2.01,54.84,4.18,44.96,0.94,1.04,0.55,34.2,1.62,0.42,47.04,79.88,19.55,75.46,4.54,90,15.43,80.88,38.03,87.38,5.93,56.83,19.72,37.65,0.05,0.68,0.03,0.03,0.23,71.43,0.19,6.48,63,2.98,35.87,0.45,28.57,0.26,1.07,11.15,78.2,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
2022,D. Pines,DC United,RCB,25,22,1693,0,0.97,0,0.07,16.9,63.46,United States,United States,right,195,88,no,11.85,6.96,72.58,4.15,67.57,0.62,0.75,0.73,6.18,7.48,0.73,1,0.05,1,0.05,0.45,0,0,0,0.05,0,0,7,0.39,0,0,0,0,0,0,0,0,0,0,0.73,53.85,2.02,50,0.62,0.56,0.17,18.53,0.34,0.39,29.93,82.74,12.3,63.93,3.2,98.25,11.85,96.21,26.39,88.94,3.54,36.51,22.16,38.19,0,0.11,0,0,0.17,33.33,0,3.48,48.39,0.34,16.67,0.28,0,0.17,0,4.15,50,0,,0,,0,0,0,0,,,2.47,,,0,0,0,0,0,0
2022,L. Lappalainen,CF Montréal,LWB,24,30,2242,3,2.96,5,2.6,19.27,47.71,Finland,Finland,right,184,80,no,6.62,5.66,58.16,1.24,54.84,0.04,0.06,0.08,3.29,4.79,0.36,1,0.04,0,0,4.62,0.12,3,0.12,0.12,0,0,27,1.08,40.74,11.111,0.2,3.01,22.67,2.29,19.3,0.68,35.29,0.24,5.82,53.79,10.72,43.07,3.21,2.69,0.76,25.45,3.41,0.84,35.69,79.98,7.99,72.36,8.39,93.3,11.92,78.11,29.95,86.46,2.81,72.86,18.27,34.66,0.1,1.12,0.04,0,0.6,60,0.44,2.93,71.23,3.81,52.63,0.6,46.67,1.49,0.6,6.22,85.16,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
2022,C. Makoun,New England,"LCB, CB, LDMF",23,21,1352,0,0.61,0,0,9.99,51.33,Venezuela,"Venezuela, Belgium",left,181,71,no,8.25,5.33,53.75,2.2,48.48,0.33,0.43,0.8,5.06,6.5,1.26,3,0.2,0,0,0.27,0,0,0,0.04,0,0,9,0.6,22.22,0,0,0.33,20,0.27,0,0,0,0,0.07,100,0.67,40,0.33,0.33,0.13,32.42,0.2,0.27,45,89.2,11.52,74.57,4.39,95.45,24.83,94.64,38.88,94.01,5.79,60.92,20.73,34.04,0,0,0,0,0,0,0.07,3.93,72.88,0.53,25,0.47,57.14,0.07,0.07,6.32,61.05,0,,0,,0,0,0,0,,,2.53,,,0,0,0,0,0,0
2022,M. Toye,CF Montréal,CF,24,20,832,2,3.58,0,0.25,16.23,24.67,United States,United States,right,190,82,no,2.16,1.95,22.22,2.49,34.78,0.65,1.02,0.11,1.08,1.69,0.97,1,0.11,0,0,2.06,0.22,2,0.22,0.39,0,0,19,2.06,36.84,10.526,0,1.95,22.22,0.65,16.67,1.3,25,0,2.27,38.1,9.19,23.53,3.68,0.65,0.32,13.2,1.84,0.54,18.39,75.88,1.73,56.25,6.49,90,6.71,72.58,15.79,82.19,0.97,77.78,17.68,15.47,0.03,0.32,0,0,0.11,0,0.22,0.76,42.86,1.73,25,0,0,0.43,0.32,1.08,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0.11,0,0
